;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
100;1;1;TRUE;FALSE;;;;
101;1;1;TRUE;FALSE;;;;
102;1;1;TRUE;FALSE;;;;
103;1;1;TRUE;FALSE;;;;
104;1;1;TRUE;FALSE;;;;
105;1;1;TRUE;FALSE;;;;
106;1;1;TRUE;FALSE;;;;
107;1;1;TRUE;FALSE;;;;
108;1;1;TRUE;FALSE;;;;
109;1;1;TRUE;FALSE;;;;
110;1;1;TRUE;FALSE;;;;
111;1;1;TRUE;FALSE;;;;
112;1;1;TRUE;FALSE;;;;
113;1;1;TRUE;FALSE;;;;
114;1;1;TRUE;FALSE;;;;
115;1;1;TRUE;FALSE;;;;
116;1;1;TRUE;FALSE;;;;
117;1;1;TRUE;FALSE;;;;
118;1;1;TRUE;FALSE;;;;
119;1;1;TRUE;FALSE;;;;
120;1;1;TRUE;FALSE;;;;
121;1;1;TRUE;FALSE;;;;
122;1;1;TRUE;FALSE;;;;
123;1;1;TRUE;FALSE;;;;
124;1;1;TRUE;FALSE;;;;
125;1;1;TRUE;TRUE;;;;
126;1;1;TRUE;TRUE;;;;
127;1;1;TRUE;TRUE;;;;
128;1;1;TRUE;TRUE;;;;
129;1;1;TRUE;TRUE;;;;
130;1;1;TRUE;TRUE;;;;
131;1;1;TRUE;TRUE;;;;
132;1;1;TRUE;TRUE;;;;
133;1;1;TRUE;TRUE;;;;
134;1;1;TRUE;TRUE;;;;
135;1;1;TRUE;TRUE;;;;
136;1;1;TRUE;TRUE;;;;
137;1;1;TRUE;TRUE;;;;
138;1;1;TRUE;TRUE;;;;
139;1;1;TRUE;TRUE;;;;
140;1;1;TRUE;TRUE;;;;
141;1;1;TRUE;TRUE;;;;
142;1;1;TRUE;TRUE;;;;
143;1;1;TRUE;TRUE;;;;
144;1;1;TRUE;TRUE;;;;
145;1;1;TRUE;TRUE;;;;
146;1;1;TRUE;TRUE;;;;
147;1;1;TRUE;TRUE;;;;
148;1;1;TRUE;TRUE;;;;
149;1;1;TRUE;TRUE;;;;
150;1;1;TRUE;TRUE;;;;
151;1;1;TRUE;TRUE;;;;
152;1;1;TRUE;TRUE;;;;
153;1;1;TRUE;TRUE;;;;
154;1;1;TRUE;TRUE;;;;
155;1;1;TRUE;TRUE;;;;
156;1;1;TRUE;TRUE;;;;
157;1;1;TRUE;TRUE;;;;
158;1;1;TRUE;TRUE;;;;
159;1;1;TRUE;TRUE;;;;
160;1;1;TRUE;TRUE;;;;
161;1;1;TRUE;TRUE;;;;
162;1;1;TRUE;TRUE;;;;
163;1;1;TRUE;TRUE;;;;
164;1;1;TRUE;TRUE;;;;
165;1;1;TRUE;TRUE;;;;
166;1;1;TRUE;TRUE;;;;
167;1;1;TRUE;TRUE;;;;
168;1;1;TRUE;TRUE;;;;
169;1;1;TRUE;TRUE;;;;
170;1;1;TRUE;TRUE;;;;
171;1;1;TRUE;TRUE;;;;
172;1;1;TRUE;TRUE;;;;
173;1;1;TRUE;TRUE;;;;
174;1;1;TRUE;TRUE;;;;
175;1;1;TRUE;TRUE;;;;
176;1;1;TRUE;TRUE;;;;
177;1;1;TRUE;TRUE;;;;
178;1;1;TRUE;TRUE;;;;
179;1;1;TRUE;TRUE;;;;
180;1;1;TRUE;TRUE;;;;
181;1;1;TRUE;FALSE;;;;
182;1;1;TRUE;FALSE;;;;
183;1;1;TRUE;FALSE;;;;
184;1;1;TRUE;FALSE;;;;
185;1;1;TRUE;FALSE;;;;
186;1;1;TRUE;FALSE;;;;
187;1;1;TRUE;FALSE;;;;
188;1;1;TRUE;FALSE;;;;
189;1;1;TRUE;FALSE;;;;
190;1;1;TRUE;FALSE;;;;
191;1;1;TRUE;FALSE;;;;
192;1;1;TRUE;FALSE;;;;
193;1;1;TRUE;FALSE;;;;
194;1;1;TRUE;FALSE;;;;
195;1;1;TRUE;FALSE;;;;
196;1;1;TRUE;FALSE;;;;
197;1;1;TRUE;FALSE;;;;
198;1;1;TRUE;FALSE;;;;
199;1;1;TRUE;FALSE;;;;
200;1;1;TRUE;FALSE;;;;
201;1;1;TRUE;FALSE;;;;
202;1;1;TRUE;FALSE;;;;
203;1;1;TRUE;FALSE;;;;
204;1;1;TRUE;FALSE;;;;
205;1;1;TRUE;FALSE;;;;
206;1;1;TRUE;FALSE;;;;
207;1;1;TRUE;FALSE;;;;
208;1;1;TRUE;FALSE;;;;
209;1;1;TRUE;FALSE;;;;
210;1;1;TRUE;FALSE;;;;
211;1;1;TRUE;FALSE;;;;
212;1;1;TRUE;FALSE;;;;
213;1;1;TRUE;FALSE;;;;
214;1;1;TRUE;FALSE;;;;
215;1;1;TRUE;FALSE;;;;
216;1;1;TRUE;FALSE;;;;
217;1;1;TRUE;FALSE;;;;
218;1;1;TRUE;FALSE;;;;
219;1;1;TRUE;FALSE;;;;
220;1;1;TRUE;FALSE;;;;
221;1;1;TRUE;TRUE;;;;
222;1;1;TRUE;TRUE;;;;
223;1;1;TRUE;TRUE;;;;
224;1;1;TRUE;TRUE;;;;
225;1;1;TRUE;TRUE;;;;
226;1;1;TRUE;TRUE;;;;
227;1;1;TRUE;TRUE;;;;
228;1;1;TRUE;TRUE;;;;
229;1;1;TRUE;TRUE;;;;
230;1;1;TRUE;TRUE;;;;
231;1;1;TRUE;TRUE;;;;
232;1;1;TRUE;TRUE;;;;
233;1;1;TRUE;TRUE;;;;
234;1;1;TRUE;TRUE;;;;
235;1;1;TRUE;TRUE;;;;
236;1;1;TRUE;TRUE;;;;
237;1;1;TRUE;TRUE;;;;
238;1;1;TRUE;TRUE;;;;
239;1;1;TRUE;TRUE;;;;
240;1;1;TRUE;TRUE;;;;
241;1;1;TRUE;TRUE;;;;
242;1;1;TRUE;TRUE;;;;
243;1;1;TRUE;TRUE;;;;
244;1;1;TRUE;TRUE;;;;
245;1;1;TRUE;TRUE;;;;
246;1;1;TRUE;TRUE;;;;
247;1;1;TRUE;TRUE;;;;
248;1;1;TRUE;TRUE;;;;
249;1;1;TRUE;TRUE;;;;
250;1;1;TRUE;TRUE;;;;
251;1;1;TRUE;TRUE;;;;
252;1;1;TRUE;TRUE;;;;
253;1;1;TRUE;TRUE;;;;
254;1;1;TRUE;TRUE;;;;
255;1;1;TRUE;TRUE;;;;
256;1;1;TRUE;TRUE;;;;
257;1;1;TRUE;TRUE;;;;
258;1;1;TRUE;TRUE;;;;
259;1;1;TRUE;TRUE;;;;
260;1;1;TRUE;TRUE;;;;
261;1;1;TRUE;TRUE;;;;
262;1;1;TRUE;TRUE;;;;
263;1;1;TRUE;TRUE;;;;
264;1;1;TRUE;TRUE;;;;
265;1;1;TRUE;TRUE;;;;
266;1;1;TRUE;TRUE;;;;
267;1;1;TRUE;TRUE;;;;
268;1;1;TRUE;TRUE;;;;
269;1;1;TRUE;TRUE;;;;
270;1;1;TRUE;TRUE;;;;
271;1;1;TRUE;TRUE;;;;
272;1;1;TRUE;TRUE;;;;
273;1;1;TRUE;TRUE;;;;
274;1;1;TRUE;TRUE;;;;
275;1;1;TRUE;TRUE;;;;
276;1;1;TRUE;TRUE;;;;
277;1;1;TRUE;FALSE;;;;
278;1;1;TRUE;FALSE;;;;
279;1;1;TRUE;FALSE;;;;
280;1;1;TRUE;FALSE;;;;
281;1;1;TRUE;FALSE;;;;
282;1;1;TRUE;FALSE;;;;
283;1;1;TRUE;FALSE;;;;
284;1;1;TRUE;FALSE;;;;
285;1;1;TRUE;FALSE;;;;
286;1;1;TRUE;FALSE;;;;
287;1;1;TRUE;FALSE;;;;
288;1;1;TRUE;FALSE;;;;
289;1;1;TRUE;FALSE;;;;
290;1;1;TRUE;FALSE;;;;
291;1;1;TRUE;FALSE;;;;
292;1;1;TRUE;FALSE;;;;
293;1;1;TRUE;FALSE;;;;
294;1;1;TRUE;FALSE;;;;
295;1;1;TRUE;FALSE;;;;
296;1;1;TRUE;FALSE;;;;
297;1;1;TRUE;FALSE;;;;
298;1;1;TRUE;FALSE;;;;
299;1;1;TRUE;FALSE;;;;
300;1;1;TRUE;FALSE;;;;
301;1;1;TRUE;FALSE;;;;
302;1;1;TRUE;FALSE;;;;
303;1;1;TRUE;FALSE;;;;
304;1;1;TRUE;FALSE;;;;
305;1;1;TRUE;FALSE;;;;
306;1;1;TRUE;FALSE;;;;
307;1;1;TRUE;FALSE;;;;
308;1;1;TRUE;FALSE;;;;
309;1;1;TRUE;FALSE;;;;
310;1;1;TRUE;FALSE;;;;
311;1;1;TRUE;FALSE;;;;
312;1;1;TRUE;FALSE;;;;
313;1;1;TRUE;FALSE;;;;
314;1;1;TRUE;FALSE;;;;
315;1;1;TRUE;FALSE;;;;
316;1;1;TRUE;FALSE;;;;
317;1;1;TRUE;TRUE;;;;
318;1;1;TRUE;TRUE;;;;
319;1;1;TRUE;TRUE;;;;
320;1;1;TRUE;TRUE;;;;
321;1;1;TRUE;TRUE;;;;
322;1;1;TRUE;TRUE;;;;
323;1;1;TRUE;TRUE;;;;
324;1;1;TRUE;TRUE;;;;
325;1;1;TRUE;TRUE;;;;
326;1;1;TRUE;TRUE;;;;
327;1;1;TRUE;TRUE;;;;
328;1;1;TRUE;TRUE;;;;
329;1;1;TRUE;TRUE;;;;
330;1;1;TRUE;TRUE;;;;
331;1;1;TRUE;TRUE;;;;
332;1;1;TRUE;TRUE;;;;
333;1;1;TRUE;TRUE;;;;
334;1;1;TRUE;TRUE;;;;
335;1;1;TRUE;TRUE;;;;
336;1;1;TRUE;TRUE;;;;
337;1;1;TRUE;TRUE;;;;
338;1;1;TRUE;TRUE;;;;
339;1;1;TRUE;TRUE;;;;
340;1;1;TRUE;TRUE;;;;
341;1;1;TRUE;TRUE;;;;
342;1;1;TRUE;TRUE;;;;
343;1;1;TRUE;TRUE;;;;
344;1;1;TRUE;TRUE;;;;
345;1;1;TRUE;TRUE;;;;
346;1;1;TRUE;TRUE;;;;
347;1;1;TRUE;TRUE;;;;
348;1;1;TRUE;TRUE;;;;
349;1;1;TRUE;TRUE;;;;
350;1;1;TRUE;TRUE;;;;
351;1;1;TRUE;TRUE;;;;
352;1;1;TRUE;TRUE;;;;
353;1;1;TRUE;TRUE;;;;
354;1;1;TRUE;TRUE;;;;
355;1;1;TRUE;TRUE;;;;
356;1;1;TRUE;TRUE;;;;
357;1;1;TRUE;TRUE;;;;
358;1;1;TRUE;TRUE;;;;
359;1;1;TRUE;TRUE;;;;
360;1;1;TRUE;TRUE;;;;
361;1;1;TRUE;TRUE;;;;
362;1;1;TRUE;TRUE;;;;
363;1;1;TRUE;TRUE;;;;
364;1;1;TRUE;TRUE;;;;
365;1;1;TRUE;TRUE;;;;
366;1;1;TRUE;TRUE;;;;
367;1;1;TRUE;TRUE;;;;
368;1;1;TRUE;TRUE;;;;
369;1;1;TRUE;TRUE;;;;
370;1;1;TRUE;TRUE;;;;
371;1;1;TRUE;TRUE;;;;
372;1;1;TRUE;TRUE;;;;
373;1;1;TRUE;FALSE;;;;
374;1;1;TRUE;FALSE;;;;
375;1;1;TRUE;FALSE;;;;
376;1;1;TRUE;FALSE;;;;
377;1;1;TRUE;FALSE;;;;
378;1;1;TRUE;FALSE;;;;
379;1;1;TRUE;FALSE;;;;
380;1;1;TRUE;FALSE;;;;
381;1;1;TRUE;FALSE;;;;
382;1;1;TRUE;FALSE;;;;
383;1;1;TRUE;FALSE;;;;
384;1;1;TRUE;FALSE;;;;
385;1;1;TRUE;FALSE;;;;
386;1;1;TRUE;FALSE;;;;
387;1;1;TRUE;FALSE;;;;
388;1;1;TRUE;FALSE;;;;
389;1;1;TRUE;FALSE;;;;
390;1;1;TRUE;FALSE;;;;
391;1;1;TRUE;FALSE;;;;
392;1;1;TRUE;FALSE;;;;
393;1;1;TRUE;FALSE;;;;
394;1;1;TRUE;FALSE;;;;
395;1;1;TRUE;FALSE;;;;
396;1;1;TRUE;FALSE;;;;
397;1;1;TRUE;FALSE;;;;
398;1;1;TRUE;FALSE;;;;
399;1;1;TRUE;FALSE;;;;
400;1;1;TRUE;FALSE;;;;
401;1;1;TRUE;FALSE;;;;
402;1;1;TRUE;FALSE;;;;
403;1;1;TRUE;FALSE;;;;
404;1;1;TRUE;FALSE;;;;
405;1;1;TRUE;FALSE;;;;
406;1;1;TRUE;FALSE;;;;
407;1;1;TRUE;FALSE;;;;
408;1;1;TRUE;FALSE;;;;
409;1;1;TRUE;FALSE;;;;
410;1;1;TRUE;FALSE;;;;
411;1;1;TRUE;FALSE;;;;
412;1;1;TRUE;FALSE;;;;
413;1;1;TRUE;TRUE;;;;
414;1;1;TRUE;TRUE;;;;
415;1;1;TRUE;TRUE;;;;
416;1;1;TRUE;TRUE;;;;
417;1;1;TRUE;TRUE;;;;
418;1;1;TRUE;TRUE;;;;
419;1;1;TRUE;TRUE;;;;
420;1;1;TRUE;TRUE;;;;
421;1;1;TRUE;TRUE;;;;
422;1;1;TRUE;TRUE;;;;
423;1;1;TRUE;TRUE;;;;
424;1;1;TRUE;TRUE;;;;
425;1;1;TRUE;TRUE;;;;
426;1;1;TRUE;TRUE;;;;
427;1;1;TRUE;TRUE;;;;
428;1;1;TRUE;TRUE;;;;
429;1;1;TRUE;TRUE;;;;
430;1;1;TRUE;TRUE;;;;
431;1;1;TRUE;TRUE;;;;
432;1;1;TRUE;TRUE;;;;
433;1;1;TRUE;TRUE;;;;
434;1;1;TRUE;TRUE;;;;
435;1;1;TRUE;TRUE;;;;
436;1;1;TRUE;TRUE;;;;
437;1;1;TRUE;TRUE;;;;
438;1;1;TRUE;TRUE;;;;
439;1;1;TRUE;TRUE;;;;
440;1;1;TRUE;TRUE;;;;
441;1;1;TRUE;TRUE;;;;
442;1;1;TRUE;TRUE;;;;
443;1;1;TRUE;TRUE;;;;
444;1;1;TRUE;TRUE;;;;
445;1;1;TRUE;TRUE;;;;
446;1;1;TRUE;TRUE;;;;
447;1;1;TRUE;TRUE;;;;
448;1;1;TRUE;TRUE;;;;
449;1;1;TRUE;TRUE;;;;
450;1;1;TRUE;TRUE;;;;
451;1;1;TRUE;TRUE;;;;
452;1;1;TRUE;TRUE;;;;
453;1;1;TRUE;TRUE;;;;
454;1;1;TRUE;TRUE;;;;
455;1;1;TRUE;TRUE;;;;
456;1;1;TRUE;TRUE;;;;
457;1;1;TRUE;TRUE;;;;
458;1;1;TRUE;TRUE;;;;
459;1;1;TRUE;TRUE;;;;
460;1;1;TRUE;TRUE;;;;
461;1;1;TRUE;TRUE;;;;
462;1;1;TRUE;TRUE;;;;
463;1;1;TRUE;TRUE;;;;
464;1;1;TRUE;TRUE;;;;
465;1;1;TRUE;TRUE;;;;
466;1;1;TRUE;TRUE;;;;
467;1;1;TRUE;TRUE;;;;
468;1;1;TRUE;TRUE;;;;
469;1;1;TRUE;FALSE;;;;
470;1;1;TRUE;FALSE;;;;
471;1;1;TRUE;FALSE;;;;
472;1;1;TRUE;FALSE;;;;
473;1;1;TRUE;FALSE;;;;
474;1;1;TRUE;FALSE;;;;
475;1;1;TRUE;FALSE;;;;
476;1;1;TRUE;FALSE;;;;
477;1;1;TRUE;FALSE;;;;
478;1;1;TRUE;FALSE;;;;
479;1;1;TRUE;FALSE;;;;
480;1;1;TRUE;FALSE;;;;
481;1;1;TRUE;FALSE;;;;
482;1;1;TRUE;FALSE;;;;
483;1;1;TRUE;FALSE;;;;
484;1;1;TRUE;FALSE;;;;
485;1;1;TRUE;FALSE;;;;
486;1;1;TRUE;FALSE;;;;
487;1;1;TRUE;FALSE;;;;
488;1;1;TRUE;FALSE;;;;
489;1;1;TRUE;FALSE;;;;
490;1;1;TRUE;FALSE;;;;
491;1;1;TRUE;FALSE;;;;
492;1;1;TRUE;FALSE;;;;
493;1;1;TRUE;FALSE;;;;
494;1;1;TRUE;FALSE;;;;
495;1;1;TRUE;FALSE;;;;
496;1;1;TRUE;FALSE;;;;
497;1;1;TRUE;FALSE;;;;
498;1;1;TRUE;FALSE;;;;
499;1;1;TRUE;FALSE;;;;
500;1;1;TRUE;FALSE;;;;
501;1;1;TRUE;FALSE;;;;
502;1;1;TRUE;FALSE;;;;
503;1;1;TRUE;FALSE;;;;
504;1;1;TRUE;FALSE;;;;
505;1;1;TRUE;FALSE;;;;
506;1;1;TRUE;FALSE;;;;
507;1;1;TRUE;FALSE;;;;
508;1;1;TRUE;FALSE;;;;
509;1;1;TRUE;TRUE;;;;
510;1;1;TRUE;TRUE;;;;
511;1;1;TRUE;TRUE;;;;
512;1;1;TRUE;TRUE;;;;
513;1;1;TRUE;TRUE;;;;
514;1;1;TRUE;TRUE;;;;
515;1;1;TRUE;TRUE;;;;
516;1;1;TRUE;TRUE;;;;
517;1;1;TRUE;TRUE;;;;
518;1;1;TRUE;TRUE;;;;
519;1;1;TRUE;TRUE;;;;
520;1;1;TRUE;TRUE;;;;
521;1;1;TRUE;TRUE;;;;
522;1;1;TRUE;TRUE;;;;
523;1;1;TRUE;TRUE;;;;
524;1;1;TRUE;TRUE;;;;
525;1;1;TRUE;TRUE;;;;
526;1;1;TRUE;TRUE;;;;
527;1;1;TRUE;TRUE;;;;
528;1;1;TRUE;TRUE;;;;
529;1;1;TRUE;TRUE;;;;
530;1;1;TRUE;TRUE;;;;
531;1;1;TRUE;TRUE;;;;
532;1;1;TRUE;TRUE;;;;
533;1;1;TRUE;TRUE;;;;
534;1;1;TRUE;TRUE;;;;
535;1;1;TRUE;TRUE;;;;
536;1;1;TRUE;TRUE;;;;
537;1;1;TRUE;TRUE;;;;
538;1;1;TRUE;TRUE;;;;
539;1;1;TRUE;TRUE;;;;
540;1;1;TRUE;TRUE;;;;
541;1;1;TRUE;TRUE;;;;
542;1;1;TRUE;TRUE;;;;
543;1;1;TRUE;TRUE;;;;
544;1;1;TRUE;TRUE;;;;
545;1;1;TRUE;TRUE;;;;
546;1;1;TRUE;TRUE;;;;
547;1;1;TRUE;TRUE;;;;
548;1;1;TRUE;TRUE;;;;
549;1;1;TRUE;TRUE;;;;
550;1;1;TRUE;TRUE;;;;
551;1;1;TRUE;TRUE;;;;
552;1;1;TRUE;TRUE;;;;
553;1;1;TRUE;TRUE;;;;
554;1;1;TRUE;TRUE;;;;
555;1;1;TRUE;TRUE;;;;
556;1;1;TRUE;TRUE;;;;
557;1;1;TRUE;TRUE;;;;
558;1;1;TRUE;TRUE;;;;
559;1;1;TRUE;TRUE;;;;
560;1;1;TRUE;TRUE;;;;
561;1;1;TRUE;TRUE;;;;
562;1;1;TRUE;TRUE;;;;
563;1;1;TRUE;TRUE;;;;
564;1;1;TRUE;TRUE;;;;
565;1;1;TRUE;FALSE;;;;
566;1;1;TRUE;FALSE;;;;
567;1;1;TRUE;FALSE;;;;
568;1;1;TRUE;FALSE;;;;
569;1;1;TRUE;FALSE;;;;
570;1;1;TRUE;FALSE;;;;
571;1;1;TRUE;FALSE;;;;
572;1;1;TRUE;FALSE;;;;
573;1;1;TRUE;FALSE;;;;
574;1;1;TRUE;FALSE;;;;
575;1;1;TRUE;FALSE;;;;
576;1;1;TRUE;FALSE;;;;
577;1;1;TRUE;FALSE;;;;
578;1;1;TRUE;FALSE;;;;
579;1;1;TRUE;FALSE;;;;
580;1;1;TRUE;FALSE;;;;
581;1;1;TRUE;FALSE;;;;
582;1;1;TRUE;FALSE;;;;
583;1;1;TRUE;FALSE;;;;
584;1;1;TRUE;FALSE;;;;
585;1;1;TRUE;FALSE;;;;
586;1;1;TRUE;FALSE;;;;
587;1;1;TRUE;FALSE;;;;
588;1;1;TRUE;FALSE;;;;
589;1;1;TRUE;FALSE;;;;
590;1;1;TRUE;FALSE;;;;
591;1;1;TRUE;FALSE;;;;
592;1;1;TRUE;FALSE;;;;
593;1;1;TRUE;FALSE;;;;
594;1;1;TRUE;FALSE;;;;
595;1;1;TRUE;FALSE;;;;
596;1;1;TRUE;FALSE;;;;
597;1;1;TRUE;FALSE;;;;
598;1;1;TRUE;FALSE;;;;
599;1;1;TRUE;FALSE;;;;
600;1;1;TRUE;FALSE;;;;
601;1;1;TRUE;FALSE;;;;
602;1;1;TRUE;FALSE;;;;
603;1;1;TRUE;FALSE;;;;
604;1;1;TRUE;FALSE;;;;
605;1;1;TRUE;TRUE;;;;
606;1;1;TRUE;TRUE;;;;
607;1;1;TRUE;TRUE;;;;
608;1;1;TRUE;TRUE;;;;
609;1;1;TRUE;TRUE;;;;
610;1;1;TRUE;TRUE;;;;
611;1;1;TRUE;TRUE;;;;
612;1;1;TRUE;TRUE;;;;
613;1;1;TRUE;TRUE;;;;
614;1;1;TRUE;TRUE;;;;
615;1;1;TRUE;TRUE;;;;
616;1;1;TRUE;TRUE;;;;
617;1;1;TRUE;TRUE;;;;
618;1;1;TRUE;TRUE;;;;
619;1;1;TRUE;TRUE;;;;
620;1;1;TRUE;TRUE;;;;
621;1;1;TRUE;TRUE;;;;
622;1;1;TRUE;TRUE;;;;
623;1;1;TRUE;TRUE;;;;
624;1;1;TRUE;TRUE;;;;
625;1;1;TRUE;TRUE;;;;
626;1;1;TRUE;TRUE;;;;
627;1;1;TRUE;TRUE;;;;
628;1;1;TRUE;TRUE;;;;
629;1;1;TRUE;TRUE;;;;
630;1;1;TRUE;TRUE;;;;
631;1;1;TRUE;TRUE;;;;
632;1;1;TRUE;TRUE;;;;
633;1;1;TRUE;TRUE;;;;
634;1;1;TRUE;TRUE;;;;
635;1;1;TRUE;TRUE;;;;
636;1;1;TRUE;TRUE;;;;
637;1;1;TRUE;TRUE;;;;
638;1;1;TRUE;TRUE;;;;
639;1;1;TRUE;TRUE;;;;
640;1;1;TRUE;TRUE;;;;
641;1;1;TRUE;TRUE;;;;
642;1;1;TRUE;TRUE;;;;
643;1;1;TRUE;TRUE;;;;
644;1;1;TRUE;TRUE;;;;
645;1;1;TRUE;TRUE;;;;
646;1;1;TRUE;TRUE;;;;
647;1;1;TRUE;TRUE;;;;
648;1;1;TRUE;TRUE;;;;
649;1;1;TRUE;TRUE;;;;
650;1;1;TRUE;TRUE;;;;
651;1;1;TRUE;TRUE;;;;
652;1;1;TRUE;TRUE;;;;
653;1;1;TRUE;TRUE;;;;
654;1;1;TRUE;TRUE;;;;
655;1;1;TRUE;TRUE;;;;
656;1;1;TRUE;TRUE;;;;
657;1;1;TRUE;TRUE;;;;
658;1;1;TRUE;TRUE;;;;
659;1;1;TRUE;TRUE;;;;
660;1;1;TRUE;TRUE;;;;
661;1;1;TRUE;FALSE;;;;
662;1;1;TRUE;FALSE;;;;
663;1;1;TRUE;FALSE;;;;
664;1;1;TRUE;FALSE;;;;
665;1;1;TRUE;FALSE;;;;
666;1;1;TRUE;FALSE;;;;
667;1;1;TRUE;FALSE;;;;
668;1;1;TRUE;FALSE;;;;
669;1;1;TRUE;FALSE;;;;
670;1;1;TRUE;FALSE;;;;
671;1;1;TRUE;FALSE;;;;
672;1;1;TRUE;FALSE;;;;
673;1;1;TRUE;FALSE;;;;
674;1;1;TRUE;FALSE;;;;
675;1;1;TRUE;FALSE;;;;
676;1;1;TRUE;FALSE;;;;
677;1;1;TRUE;FALSE;;;;
678;1;1;TRUE;FALSE;;;;
679;1;1;TRUE;FALSE;;;;
680;1;1;TRUE;FALSE;;;;
681;1;1;TRUE;FALSE;;;;
682;1;1;TRUE;FALSE;;;;
683;1;1;TRUE;FALSE;;;;
684;1;1;TRUE;FALSE;;;;
685;1;1;TRUE;FALSE;;;;
686;1;1;TRUE;FALSE;;;;
687;1;1;TRUE;FALSE;;;;
688;1;1;TRUE;FALSE;;;;
689;1;1;TRUE;FALSE;;;;
690;1;1;TRUE;FALSE;;;;
691;1;1;TRUE;FALSE;;;;
692;1;1;TRUE;FALSE;;;;
693;1;1;TRUE;FALSE;;;;
694;1;1;TRUE;FALSE;;;;
